BA_1;BV_1;BR_1;BA_2;BV_2;BR_2;BA_3;BV_3;BR_3;BA_4;BV_4;BR_4;BA_5;BV_5;BR_5;BA_6;BV_6;BR_6;BA_7;BV_7;BR_7;BA_8;BV_8;BR_8;BA_9;BV_9;BR_9;Clase
51;63;33;48;59;31;48;58;32;53;67;39;49;61;36;46;57;30;54;67;41;50;63;39;48;60;33;1
49;64;33;54;70;38;56;72;40;45;64;29;48;65;34;54;68;41;47;64;30;48;64;32;51;66;36;1
61;83;33;58;79;29;55;77;27;56;77;27;53;74;22;51;73;21;56;77;26;53;74;22;52;75;23;1
45;58;35;40;54;31;41;55;31;44;59;36;39;54;31;40;54;32;45;63;38;42;60;35;44;61;36;1
64;73;35;64;73;35;63;74;35;65;75;36;64;75;36;64;76;36;66;76;37;65;77;36;65;78;36;1
63;74;35;64;76;36;65;78;36;64;73;35;64;75;36;65;77;36;64;73;35;65;75;36;66;76;37;1
44;61;36;42;60;35;45;63;38;40;54;32;39;54;31;44;59;36;41;55;31;40;54;31;45;58;35;1
51;66;36;48;64;32;47;64;30;54;68;41;48;65;34;45;64;29;56;72;40;54;70;38;49;64;33;1
60;69;36;71;81;48;79;90;56;61;72;38;73;84;49;82;94;58;64;73;41;74;86;53;82;95;61;1
79;76;36;81;77;37;83;79;42;80;76;37;82;79;39;84;79;43;80;77;37;84;81;41;86;83;43;1
65;78;36;65;77;36;66;76;37;64;76;36;64;75;36;65;75;36;63;74;35;64;73;35;64;73;35;1
50;66;37;49;65;36;52;67;40;55;71;43;54;70;42;56;72;45;60;76;48;60;76;48;61;78;50;1
66;76;37;65;75;36;64;73;35;65;77;36;64;75;36;64;73;35;65;78;36;64;76;36;63;74;35;1
80;77;37;80;76;37;79;76;36;84;81;41;82;79;39;81;77;37;86;83;43;84;79;43;83;79;42;1
45;63;38;44;59;36;45;58;35;42;60;35;39;54;31;40;54;31;44;61;36;40;54;32;41;55;31;1
55;66;38;51;63;34;50;62;33;52;64;35;46;59;29;48;60;30;49;60;32;44;56;27;47;58;30;1
66;85;38;67;85;40;67;83;41;68;87;40;65;85;37;62;82;35;76;91;45;73;89;42;68;86;40;1
56;63;40;44;51;26;39;48;22;40;51;25;34;44;19;37;46;22;34;45;21;31;44;19;34;48;23;1
52;67;40;56;72;45;61;78;50;49;65;36;54;70;42;60;76;48;50;66;37;55;71;43;60;76;48;1
56;72;40;54;68;41;51;66;36;54;70;38;48;65;34;48;64;32;49;64;33;45;64;29;47;64;30;1
68;86;40;73;89;42;76;91;45;62;82;35;65;85;37;68;87;40;67;83;41;67;85;40;66;85;38;1
54;67;41;53;67;39;51;63;33;50;63;39;49;61;36;48;59;31;48;60;33;46;57;30;48;58;32;1
64;73;41;61;72;38;60;69;36;74;86;53;73;84;49;71;81;48;82;95;61;82;94;58;79;90;56;1
67;83;41;62;82;35;68;86;40;67;85;40;65;85;37;73;89;42;66;85;38;68;87;40;76;91;45;1
83;79;42;84;79;43;86;83;43;81;77;37;82;79;39;84;81;41;79;76;36;80;76;37;80;77;37;1
60;68;43;58;68;44;60;70;46;65;73;48;63;73;49;65;74;50;71;82;53;70;82;54;71;82;54;1
86;83;43;84;81;41;80;77;37;84;79;43;82;79;39;80;76;37;83;79;42;81;77;37;79;76;36;1
76;91;45;68;87;40;66;85;38;73;89;42;65;85;37;67;85;40;68;86;40;62;82;35;67;83;41;1
60;70;46;65;74;50;71;82;54;58;68;44;63;73;49;70;82;54;60;68;43;65;73;48;71;82;53;1
60;76;48;55;71;43;50;66;37;60;76;48;54;70;42;49;65;36;61;78;50;56;72;45;52;67;40;1
81;63;49;79;62;46;80;66;49;82;63;49;80;63;49;86;68;53;85;66;52;83;68;54;90;71;58;2
80;66;49;86;68;53;90;71;58;79;62;46;80;63;49;83;68;54;81;63;49;82;63;49;85;66;52;2
82;63;50;82;63;49;84;65;50;81;64;50;81;64;49;83;65;49;82;66;51;82;66;52;84;66;53;2
84;65;50;83;65;49;84;66;53;82;63;49;81;64;49;82;66;52;82;63;50;81;64;50;82;66;51;2
61;78;50;60;76;48;60;76;48;56;72;45;54;70;42;55;71;43;52;67;40;49;65;36;50;66;37;1
82;66;51;81;64;50;82;63;50;82;66;52;81;64;49;82;63;49;84;66;53;83;65;49;84;65;50;2
84;68;51;85;68;51;85;68;53;87;69;56;87;69;54;85;67;51;92;73;62;90;72;59;88;69;53;2
84;65;52;87;67;54;87;69;54;87;68;54;88;69;54;87;71;52;91;72;58;92;73;57;91;73;55;2
85;66;52;82;63;49;81;63;49;83;68;54;80;63;49;79;62;46;90;71;58;86;68;53;80;66;49;2
92;69;52;93;70;52;93;71;54;93;71;53;95;72;54;95;73;54;96;74;56;98;76;57;98;76;56;2
88;69;52;90;71;54;94;76;58;88;69;52;91;72;55;95;77;59;93;74;53;95;75;57;97;78;61;2
86;70;52;91;74;58;93;77;62;87;70;53;89;72;56;90;74;57;88;70;56;89;71;57;89;72;56;2
90;71;52;89;70;52;92;72;54;93;75;56;93;75;56;98;78;60;99;81;62;100;82;63;105;86;67;2
95;76;52;96;77;52;97;78;53;94;74;51;95;76;52;97;78;53;96;76;53;98;78;55;100;80;56;2
84;66;53;82;66;52;82;66;51;83;65;49;81;64;49;81;64;50;84;65;50;82;63;49;82;63;50;2
88;66;53;89;67;53;91;69;55;89;66;53;89;66;53;89;67;54;93;70;55;91;69;54;89;67;54;2
89;66;53;92;69;55;94;73;59;89;67;54;92;70;57;95;74;59;89;70;57;94;73;59;97;76;61;2
85;68;53;85;67;51;88;69;53;85;68;51;87;69;54;90;72;59;84;68;51;87;69;56;92;73;62;2
88;69;53;90;72;59;92;73;62;85;67;51;87;69;54;87;69;56;85;68;53;85;68;51;84;68;51;2
87;71;53;88;71;55;91;73;58;86;71;51;87;70;54;91;71;59;89;72;54;89;70;55;91;71;59;2
89;71;53;90;73;57;92;74;59;88;71;54;92;74;59;94;75;60;90;72;56;95;75;61;96;76;61;2
92;73;53;94;76;57;100;81;63;95;79;56;95;80;57;97;79;61;98;81;57;98;81;58;98;80;60;2
93;74;53;88;69;52;88;69;52;95;75;57;91;72;55;90;71;54;97;78;61;95;77;59;94;76;58;2
96;76;53;94;74;51;95;76;52;98;78;55;95;76;52;96;77;52;100;80;56;97;78;53;97;78;53;2
96;77;53;96;77;54;98;79;56;95;77;53;95;77;53;97;79;56;95;78;53;95;78;52;98;79;55;2
97;78;53;97;78;53;100;80;56;96;77;52;95;76;52;98;78;55;95;76;52;94;74;51;96;76;53;2
97;78;53;97;78;53;97;78;53;97;78;54;97;77;53;96;77;53;100;80;56;99;79;55;98;78;55;2
95;78;53;95;77;53;96;77;53;95;78;52;95;77;53;96;77;54;98;79;55;97;79;56;98;79;56;2
97;78;53;96;77;53;98;78;55;97;78;53;97;77;53;99;79;55;97;78;53;97;78;54;100;80;56;2
71;82;53;65;73;48;60;68;43;70;82;54;63;73;49;58;68;44;71;82;54;65;74;50;60;70;46;1
89;67;54;91;69;54;93;70;55;89;67;54;89;66;53;89;66;53;91;69;55;89;67;53;88;66;53;2
87;69;54;87;71;52;91;73;55;87;67;54;88;69;54;92;73;57;84;65;52;87;68;54;91;72;58;2
93;71;54;95;73;54;98;76;56;93;70;52;95;72;54;98;76;57;92;69;52;93;71;53;96;74;56;2
89;72;54;86;71;51;87;71;53;89;70;55;87;70;54;88;71;55;91;71;59;91;71;59;91;73;58;2
94;72;54;96;73;56;97;75;58;95;73;55;96;74;56;96;76;58;97;76;56;96;76;57;96;77;58;2
92;72;54;98;78;60;105;86;67;89;70;52;93;75;56;100;82;63;90;71;52;93;75;56;99;81;62;2
96;77;54;96;77;54;96;78;54;98;77;55;97;77;55;98;79;56;100;79;57;99;80;57;100;82;58;2
96;78;54;98;79;56;100;82;58;96;77;54;97;77;55;99;80;57;96;77;54;98;77;55;100;79;57;2
98;78;54;100;80;56;102;82;58;100;81;57;101;81;58;101;81;58;101;82;58;100;81;57;99;79;56;2
98;78;54;99;80;56;99;81;58;98;78;55;99;79;56;99;81;58;100;81;57;100;81;57;100;80;58;2
98;78;54;100;80;56;101;82;58;99;80;55;100;80;56;100;80;57;100;81;57;100;80;56;99;80;56;2
97;78;54;98;79;54;100;82;59;97;78;54;98;79;55;100;81;58;99;79;56;100;80;57;100;81;57;2
98;79;54;99;79;55;101;80;57;98;80;55;98;80;55;99;80;57;98;80;57;96;78;56;97;78;56;2
71;82;54;70;82;54;71;82;53;65;74;50;63;73;49;65;73;48;60;70;46;58;68;44;60;68;43;1
89;67;55;91;68;55;92;68;55;92;69;58;95;71;59;97;73;59;92;69;57;95;72;58;98;74;59;2
92;68;55;97;73;59;98;74;59;91;68;55;95;71;59;95;72;58;89;67;55;92;69;58;92;69;57;2
91;69;55;89;67;54;89;67;54;89;67;53;89;66;53;91;69;54;88;66;53;89;66;53;93;70;55;2
87;69;55;87;69;57;87;69;58;93;73;60;91;72;60;90;71;59;96;76;63;94;74;61;91;72;58;2
93;70;55;89;66;53;88;66;53;91;69;54;89;66;53;89;67;53;89;67;54;89;67;54;91;69;55;2
91;73;55;92;73;57;91;72;58;87;71;52;88;69;54;87;68;54;87;69;54;87;67;54;84;65;52;2
93;73;55;92;71;54;94;74;55;96;74;55;95;74;54;95;75;55;97;76;57;96;76;56;97;76;56;2
94;74;55;95;75;55;97;76;56;92;71;54;95;74;54;96;76;56;93;73;55;96;74;55;97;76;57;2
96;76;55;97;76;53;99;79;57;97;77;56;98;77;55;99;80;58;99;80;58;102;82;59;102;83;61;2
98;78;55;99;79;55;100;80;56;96;77;53;97;77;53;97;78;54;97;78;53;97;78;53;97;78;53;2
98;79;55;95;78;52;95;78;53;97;79;56;95;77;53;95;77;53;98;79;56;96;77;54;96;77;53;2
88;70;56;87;70;53;86;70;52;89;71;57;89;72;56;91;74;58;89;72;56;90;74;57;93;77;62;2
89;72;56;89;71;57;88;70;56;90;74;57;89;72;56;87;70;53;93;77;62;91;74;58;86;70;52;2
90;72;56;88;71;54;89;71;53;95;75;61;92;74;59;90;73;57;96;76;61;94;75;60;92;74;59;2
92;73;56;95;80;63;95;78;64;91;73;57;93;79;62;93;76;62;91;74;59;89;74;58;89;72;57;2
96;74;56;93;71;53;92;69;52;98;76;57;95;72;54;93;70;52;98;76;56;95;73;54;93;71;54;2
94;75;56;102;83;63;107;88;69;94;76;57;101;82;63;105;87;67;95;77;59;99;81;62;103;85;64;2
98;76;56;98;76;57;96;74;56;95;73;54;95;72;54;93;71;53;93;71;54;93;70;52;92;69;52;2
97;76;56;96;76;56;97;76;57;95;75;55;95;74;54;96;74;55;94;74;55;92;71;54;93;73;55;2
97;76;56;95;73;55;94;72;54;96;76;57;96;74;56;96;73;56;96;77;58;96;76;58;97;75;58;2
95;76;56;97;78;60;99;80;63;94;75;58;98;79;62;100;81;64;97;78;61;99;79;63;99;81;63;2
97;78;56;96;78;56;98;80;57;99;80;57;98;80;55;98;80;55;101;80;57;99;79;55;98;79;54;2
98;79;56;97;79;56;98;79;55;96;77;54;95;77;53;95;78;52;96;77;53;95;77;53;95;78;53;2
99;79;56;100;81;57;101;82;58;101;81;58;101;81;58;100;81;57;102;82;58;100;80;56;98;78;54;2
99;79;56;97;78;54;97;78;54;100;80;57;98;79;55;98;79;54;100;81;57;100;81;58;100;82;59;2
100;80;56;98;78;55;96;76;53;97;78;53;95;76;52;94;74;51;97;78;53;96;77;52;95;76;52;2
99;80;56;100;80;56;100;81;57;100;80;57;100;80;56;99;80;55;101;82;58;100;80;56;98;78;54;2
100;80;56;97;78;54;97;78;53;99;79;55;97;77;53;97;78;53;98;78;55;96;77;53;97;78;53;2
79;90;56;82;94;58;82;95;61;71;81;48;73;84;49;74;86;53;60;69;36;61;72;38;64;73;41;1
92;69;57;92;69;58;89;67;55;95;72;58;95;71;59;91;68;55;98;74;59;97;73;59;92;68;55;2
94;69;57;93;70;56;93;71;57;97;73;59;96;73;59;97;73;59;96;75;61;96;75;60;97;76;61;2
89;70;57;89;67;54;89;66;53;94;73;59;92;70;57;92;69;55;97;76;61;95;74;59;94;73;59;2
93;71;57;97;73;59;97;76;61;93;70;56;96;73;59;96;75;60;94;69;57;97;73;59;96;75;61;2
89;72;57;89;74;58;91;74;59;93;76;62;93;79;62;91;73;57;95;78;64;95;80;63;92;73;56;2
97;76;57;96;74;55;93;73;55;96;76;56;95;74;54;92;71;54;97;76;56;95;75;55;94;74;55;2
96;77;57;96;76;56;98;79;59;96;77;56;98;81;58;98;80;58;98;77;57;99;79;58;98;78;58;2
98;77;57;96;77;56;96;77;57;99;79;58;98;81;58;96;76;56;98;78;58;98;80;58;98;79;59;2
100;79;57;98;77;55;96;77;54;99;80;57;97;77;55;96;77;54;100;82;58;98;79;56;96;78;54;2
99;79;57;99;80;58;102;83;61;97;76;53;98;77;55;102;82;59;96;76;55;97;77;56;99;80;58;2
98;80;57;98;80;55;98;79;54;96;78;56;98;80;55;99;79;55;97;78;56;99;80;57;101;80;57;2
101;80;57;99;80;57;97;78;56;99;79;55;98;80;55;96;78;56;98;79;54;98;80;55;98;80;57;2
100;80;57;100;80;56;100;80;57;99;79;56;99;80;57;100;81;58;100;81;59;99;80;58;100;81;57;2
100;80;57;100;81;58;100;81;57;100;80;56;99;80;57;99;80;58;100;80;57;99;79;56;100;81;59;2
100;81;57;100;80;57;99;79;56;100;81;58;98;79;55;97;78;54;100;82;59;98;79;54;97;78;54;2
100;81;57;99;80;58;100;81;59;100;81;58;99;80;57;99;79;56;100;80;57;100;80;56;100;80;57;2
98;81;57;95;79;56;92;73;53;98;81;58;95;80;57;94;76;57;98;80;60;97;79;61;100;81;63;2
100;81;57;98;78;55;98;78;54;100;81;57;99;79;56;99;80;56;100;80;58;99;81;58;99;81;58;2
100;81;57;99;80;55;98;78;54;100;80;56;100;80;56;100;80;56;99;80;56;100;80;57;101;82;58;2
75;86;57;81;93;64;82;95;66;76;87;59;80;92;63;81;95;65;76;89;57;78;91;60;81;94;63;1
76;89;57;76;87;59;75;86;57;78;91;60;80;92;63;81;93;64;81;94;63;81;95;65;82;95;66;1
87;69;58;90;71;59;91;72;58;87;69;57;91;72;60;94;74;61;87;69;55;93;73;60;96;76;63;2
90;71;58;83;68;54;85;66;52;86;68;53;80;63;49;82;63;49;80;66;49;79;62;46;81;63;49;2
91;72;58;87;68;54;84;65;52;92;73;57;88;69;54;87;67;54;91;73;55;87;71;52;87;69;54;2
91;72;58;94;74;61;96;76;63;90;71;59;91;72;60;93;73;60;87;69;58;87;69;57;87;69;55;2
91;73;58;91;71;59;91;71;59;88;71;55;87;70;54;89;70;55;87;71;53;86;71;51;89;72;54;2
91;73;58;95;74;61;94;74;59;92;74;59;94;74;59;93;72;58;97;78;62;95;77;60;93;74;59;2
97;75;58;96;76;58;96;77;58;96;73;56;96;74;56;96;76;57;94;72;54;95;73;55;97;76;56;2
94;76;58;95;77;59;97;78;61;90;71;54;91;72;55;95;75;57;88;69;52;88;69;52;93;74;53;2
96;77;58;96;76;57;97;76;56;96;76;58;96;74;56;95;73;55;97;75;58;96;73;56;94;72;54;2
98;78;58;99;79;58;98;77;57;98;80;58;98;81;58;96;77;56;98;79;59;96;76;56;96;77;57;2
100;80;58;100;81;57;100;81;57;99;81;58;99;79;56;98;78;55;99;81;58;99;80;56;98;78;54;2
99;80;58;97;77;56;96;76;55;102;82;59;98;77;55;97;76;53;102;83;61;99;80;58;99;79;57;2
99;81;58;99;81;58;100;80;58;99;80;56;99;79;56;100;81;57;98;78;54;98;78;55;100;81;57;2
100;82;58;99;80;57;100;79;57;98;79;56;97;77;55;98;77;55;96;78;54;96;77;54;96;77;54;2
101;82;58;100;80;57;99;80;56;100;80;56;100;80;56;100;80;56;98;78;54;99;80;55;100;81;57;2
101;82;58;100;81;57;98;78;54;100;81;57;101;81;58;100;80;56;99;79;56;101;81;58;102;82;58;2
102;82;58;101;81;58;99;79;56;100;80;56;101;81;58;100;81;57;98;78;54;100;81;57;101;82;58;2
91;71;59;89;70;55;89;72;54;91;71;59;87;70;54;86;71;51;91;73;58;88;71;55;87;71;53;2
94;73;59;95;74;59;97;76;61;92;69;55;92;70;57;94;73;59;89;66;53;89;67;54;89;70;57;2
95;73;59;99;77;63;103;80;66;98;75;61;101;78;65;103;80;67;100;78;63;102;80;67;103;82;69;2
91;73;59;97;76;62;100;79;64;94;76;60;101;79;64;103;82;67;97;77;61;103;81;66;104;83;69;2
98;74;59;95;72;58;92;69;57;97;73;59;95;71;59;92;69;58;92;68;55;91;68;55;89;67;55;2
92;74;59;94;75;60;96;76;61;90;73;57;92;74;59;95;75;61;89;71;53;88;71;54;90;72;56;2
93;74;59;95;77;60;97;78;62;93;72;58;94;74;59;92;74;59;94;74;59;95;74;61;91;73;58;2
91;74;59;91;73;57;92;73;56;89;74;58;93;79;62;95;80;63;89;72;57;93;76;62;95;78;64;2
94;74;59;93;72;58;93;74;59;95;74;61;94;74;59;95;77;60;91;73;58;92;74;59;97;78;62;2
95;77;59;94;76;57;94;75;56;99;81;62;101;82;63;102;83;63;103;85;64;105;87;67;107;88;69;2
98;79;59;98;80;58;98;78;58;96;76;56;98;81;58;99;79;58;96;77;57;96;77;56;98;77;57;2
100;81;59;99;79;56;100;80;57;99;80;58;99;80;57;100;80;56;100;81;57;100;81;58;100;80;57;2
101;81;59;102;82;60;102;83;60;104;83;62;106;85;63;105;86;63;107;87;66;111;91;68;110;90;67;2
100;82;59;100;81;58;100;81;57;98;79;54;98;79;55;100;80;57;97;78;54;97;78;54;99;79;56;2
101;83;59;103;85;61;105;87;64;102;84;60;105;88;63;108;90;66;103;84;62;108;89;65;111;92;67;2
93;75;60;97;77;63;97;77;62;94;74;63;102;82;67;102;82;66;94;74;63;102;84;68;103;84;69;2
95;78;60;97;80;60;101;84;60;98;79;61;98;79;62;98;79;61;99;80;62;99;80;62;98;80;62;2
98;80;60;98;81;58;98;81;57;97;79;61;95;80;57;95;79;56;100;81;63;94;76;57;92;73;53;2
97;80;60;98;79;61;100;81;63;99;81;62;100;81;63;103;84;66;98;80;63;104;85;67;107;88;69;2
101;82;60;101;84;60;101;83;60;104;85;62;104;87;62;104;86;61;105;85;63;107;87;64;106;86;63;2
101;83;60;104;86;61;106;86;63;101;84;60;104;87;62;107;87;64;101;82;60;104;85;62;105;85;63;2
102;83;60;105;86;63;110;90;67;102;82;60;106;85;63;111;91;68;101;81;59;104;83;62;107;87;66;2
101;84;60;98;79;61;98;80;62;97;80;60;98;79;62;99;80;62;95;78;60;98;79;61;99;80;62;2
96;75;61;97;73;59;94;69;57;96;75;60;96;73;59;93;70;56;97;76;61;97;73;59;93;71;57;2
97;76;61;94;73;59;89;70;57;95;74;59;92;70;57;89;67;54;94;73;59;92;69;55;89;66;53;2
97;76;61;96;75;60;96;75;61;97;73;59;96;73;59;97;73;59;93;71;57;93;70;56;94;69;57;2
96;76;61;95;75;61;90;72;56;94;75;60;92;74;59;88;71;54;92;74;59;90;73;57;89;71;53;2
97;77;61;94;76;60;91;73;59;103;81;66;101;79;64;97;76;62;104;83;69;103;82;67;100;79;64;2
97;78;61;95;75;57;93;74;53;95;77;59;91;72;55;88;69;52;94;76;58;90;71;54;88;69;52;2
97;78;61;94;75;58;95;76;56;99;79;63;98;79;62;97;78;60;99;81;63;100;81;64;99;80;63;2
94;78;61;100;82;66;102;82;68;98;81;62;103;81;65;103;81;67;102;82;67;106;84;68;105;83;68;2
102;83;61;102;82;59;99;80;58;99;80;58;98;77;55;97;77;56;99;79;57;97;76;53;96;76;55;2
82;95;61;74;86;53;64;73;41;82;94;58;73;84;49;61;72;38;79;90;56;71;81;48;60;69;36;1
92;73;62;87;69;56;84;68;51;90;72;59;87;69;54;85;68;51;88;69;53;85;67;51;85;68;53;2
93;77;62;90;74;57;89;72;56;91;74;58;89;72;56;89;71;57;86;70;52;87;70;53;88;70;56;2
97;77;62;102;82;66;103;84;69;97;77;63;102;82;67;102;84;68;93;75;60;94;74;63;94;74;63;2
97;78;62;92;74;59;91;73;58;95;77;60;94;74;59;95;74;61;93;74;59;93;72;58;94;74;59;2
98;80;62;99;80;62;99;80;62;98;79;61;98;79;62;98;79;61;101;84;60;97;80;60;95;78;60;2
99;80;62;98;79;61;95;78;60;99;80;62;98;79;62;97;80;60;98;80;62;98;79;61;101;84;60;2
100;80;62;99;80;64;102;82;64;100;81;62;101;82;64;103;83;65;100;82;62;101;83;64;103;84;65;2
99;81;62;93;75;56;90;71;52;100;82;63;93;75;56;89;70;52;105;86;67;98;78;60;92;72;54;2
99;81;62;100;82;65;100;82;64;105;86;67;104;85;67;101;83;63;107;88;69;105;86;68;99;81;64;2
100;82;62;100;81;62;100;80;62;101;83;64;101;82;64;99;80;64;103;84;65;103;83;65;102;82;64;2
103;84;62;102;84;60;101;83;59;108;89;65;105;88;63;103;85;61;111;92;67;108;90;66;105;87;64;2
94;74;63;94;74;63;93;75;60;102;84;68;102;82;67;97;77;63;103;84;69;102;82;66;97;77;62;2
96;76;63;93;73;60;87;69;55;94;74;61;91;72;60;87;69;57;91;72;58;90;71;59;87;69;58;2
100;78;63;98;75;61;95;73;59;102;80;67;101;78;65;99;77;63;103;82;69;103;80;67;103;80;66;2
99;80;63;100;81;64;99;81;63;97;78;60;98;79;62;99;79;63;95;76;56;94;75;58;97;78;61;2
98;80;63;99;81;62;97;80;60;104;85;67;100;81;63;98;79;61;107;88;69;103;84;66;100;81;63;2
99;81;63;99;79;63;97;78;61;100;81;64;98;79;62;94;75;58;99;80;63;97;78;60;95;76;56;2
100;81;63;103;84;66;107;88;69;98;79;61;100;81;63;104;85;67;97;80;60;99;81;62;98;80;63;2
100;81;63;97;79;61;98;80;60;94;76;57;95;80;57;98;81;58;92;73;53;95;79;56;98;81;57;2
105;85;63;104;85;62;101;82;60;107;87;64;104;87;62;101;84;60;106;86;63;104;86;61;101;83;60;2
106;86;63;107;87;64;105;85;63;104;86;61;104;87;62;104;85;62;101;83;60;101;84;60;101;82;60;2
81;94;63;78;91;60;76;89;57;81;95;65;80;92;63;76;87;59;82;95;66;81;93;64;75;86;57;1
95;78;64;93;76;62;89;72;57;95;80;63;93;79;62;89;74;58;92;73;56;91;73;57;91;74;59;2
100;79;64;103;82;67;104;83;69;97;76;62;101;79;64;103;81;66;91;73;59;94;76;60;97;77;61;2
99;81;64;105;86;68;107;88;69;101;83;63;104;85;67;105;86;67;100;82;64;100;82;65;99;81;62;2
102;82;64;103;83;65;103;84;65;99;80;64;101;82;64;101;83;64;100;80;62;100;81;62;100;82;62;2
101;82;64;102;84;65;107;87;69;102;83;65;104;84;66;107;87;69;102;83;65;103;83;66;104;84;67;2
100;82;64;101;83;63;99;81;64;100;82;65;104;85;67;105;86;68;99;81;62;105;86;67;107;88;69;2
103;85;64;99;81;62;95;77;59;105;87;67;101;82;63;94;76;57;107;88;69;102;83;63;94;75;56;2
105;87;64;108;90;66;111;92;67;103;85;61;105;88;63;108;89;65;101;83;59;102;84;60;103;84;62;2
75;91;64;78;92;66;78;89;65;79;93;67;81;93;68;79;91;66;79;91;67;80;92;66;78;91;64;1
78;91;64;80;92;66;79;91;67;79;91;66;81;93;68;79;93;67;78;89;65;78;92;66;75;91;64;1
77;69;65;79;68;65;85;73;70;79;67;64;79;65;62;82;69;65;84;77;73;81;70;68;83;71;69;0
102;83;65;102;83;65;101;82;64;103;83;66;104;84;66;102;84;65;104;84;67;107;87;69;107;87;69;2
103;84;65;101;83;64;100;82;62;103;83;65;101;82;64;100;81;62;102;82;64;99;80;64;100;80;62;2
78;89;65;79;91;66;78;91;64;78;92;66;81;93;68;80;92;66;75;91;64;79;93;67;79;91;67;1
74;69;66;77;71;68;79;73;70;74;68;67;77;71;69;79;72;71;76;68;69;78;70;71;79;71;71;0
75;70;66;79;69;65;83;73;69;82;73;71;83;74;68;83;73;68;89;78;76;88;80;74;87;78;72;0
103;80;66;103;80;67;103;82;69;99;77;63;101;78;65;102;80;67;95;73;59;98;75;61;100;78;63;2
101;83;66;102;83;67;104;85;67;102;85;66;104;86;68;108;88;69;104;88;68;106;90;71;111;92;71;2
107;87;66;104;83;62;101;81;59;111;91;68;106;85;63;102;82;60;110;90;67;105;86;63;102;83;60;2
82;95;66;81;95;65;81;94;63;81;93;64;80;92;63;78;91;60;75;86;57;76;87;59;76;89;57;1
76;70;67;77;71;68;80;74;69;77;71;68;78;71;68;78;72;68;78;72;69;78;71;68;78;70;67;0
78;70;67;78;71;68;78;72;69;78;72;68;78;71;68;77;71;68;80;74;69;77;71;68;76;70;67;0
102;82;67;98;81;62;94;78;61;106;84;68;103;81;65;100;82;66;105;83;68;103;81;67;102;82;68;2
104;84;67;103;83;66;102;83;65;107;87;69;104;84;66;102;83;65;107;87;69;102;84;65;101;82;64;2
104;85;67;108;88;69;111;92;71;102;83;67;104;86;68;106;90;71;101;83;66;102;85;66;104;88;68;2
105;86;67;100;82;63;99;81;62;98;78;60;93;75;56;93;75;56;92;72;54;89;70;52;90;71;52;2
108;88;67;111;90;69;114;93;71;110;90;67;111;90;68;111;91;69;112;92;68;112;92;69;111;91;70;2
110;90;67;111;91;68;107;87;66;105;86;63;106;85;63;104;83;62;102;83;60;102;82;60;101;81;59;2
79;91;67;79;93;67;75;91;64;80;92;66;81;93;68;78;92;66;78;91;64;79;91;66;78;89;65;1
111;92;67;108;89;65;103;84;62;108;90;66;105;88;63;102;84;60;105;87;64;103;85;61;101;83;59;2
84;77;68;93;84;81;97;86;88;87;79;74;99;89;85;103;92;89;93;82;80;102;91;86;101;90;85;0
102;82;68;103;81;67;105;83;68;100;82;66;103;81;65;106;84;68;94;78;61;98;81;62;102;82;67;2
105;83;68;106;84;68;102;82;67;103;81;67;103;81;65;98;81;62;102;82;68;100;82;66;94;78;61;2
104;88;68;102;85;66;101;83;66;106;90;71;104;86;68;102;83;67;111;92;71;108;88;69;104;85;67;2
107;88;68;107;89;70;105;89;70;109;89;69;109;91;73;108;92;74;109;94;72;111;95;73;112;94;72;2
112;92;68;110;90;67;108;88;67;112;92;69;111;90;68;111;90;69;111;91;70;111;91;69;114;93;71;2
76;68;69;74;68;67;74;69;66;78;70;71;77;71;69;77;71;68;79;71;71;79;72;71;79;73;70;0
78;70;69;78;70;69;78;70;69;78;71;69;77;71;69;78;71;69;79;72;70;78;71;70;79;71;70;0
78;70;69;78;71;69;79;71;70;78;70;69;77;71;69;78;71;70;78;70;69;78;71;69;79;72;70;0
80;70;69;81;69;67;83;72;71;80;70;69;79;68;66;82;73;72;81;72;70;80;70;67;81;74;72;0
83;71;69;81;70;68;84;77;73;82;69;65;79;65;62;79;67;64;85;73;70;79;68;65;77;69;65;0
78;72;69;76;71;68;77;72;70;78;72;70;77;73;71;78;73;73;78;72;70;78;74;72;78;73;73;0
78;72;69;77;71;68;76;70;67;78;71;68;78;71;68;77;71;68;78;70;67;78;72;68;80;74;69;0
81;72;69;85;74;71;82;73;72;82;74;70;85;76;72;85;76;73;81;72;70;83;73;70;84;74;72;0
83;73;69;83;73;68;87;78;72;79;69;65;83;74;68;88;80;74;75;70;66;82;73;71;89;78;76;0
80;74;69;78;72;68;78;70;67;77;71;68;78;71;68;78;71;68;76;70;67;77;71;68;78;72;69;0
103;82;69;102;80;67;100;78;63;103;80;67;101;78;65;98;75;61;103;80;66;99;77;63;95;73;59;2
104;83;69;103;81;66;97;77;61;103;82;67;101;79;64;94;76;60;100;79;64;97;76;62;91;73;59;2
103;84;69;102;84;68;94;74;63;102;82;66;102;82;67;94;74;63;97;77;62;97;77;63;93;75;60;2
107;87;69;107;87;69;104;84;67;102;84;65;104;84;66;103;83;66;101;82;64;102;83;65;102;83;65;2
107;88;69;105;87;67;103;85;64;102;83;63;101;82;63;99;81;62;94;75;56;94;76;57;95;77;59;2
